,Title,Published_date,Views,Likes,channel_name
605,Logging Implementation In Python,2021-02-23T16:36:52Z,21866,404,Krish Naik
606,Live Discussion- Transition From Web Developer To Data Scientist In Sweden- Ft: Ineuron,2021-02-23T15:31:28Z,8017,230,Krish Naik
607,Inderpreet Successful Career Transition From A Freshers To Data Science With 5 Job Offers,2021-02-20T04:30:15Z,11992,276,Krish Naik
608,PIP Freeze- Creating Packages(Requirements.txt) For The Application,2021-02-19T15:04:12Z,18914,297,Krish Naik
609,Sumit Successful Career Transition From BCA To Data Science- Ft: Ineuron,2021-02-18T15:30:13Z,5034,123,Krish Naik
610,Successful Transition Story From Non Tech To Data Science Director With 20+ Year Experience In UK,2021-02-18T13:00:14Z,6819,216,Krish Naik
611,Successful Career Transition Of Kartik From Civil Engineering To Data Science With Career Gap,2021-02-18T06:47:09Z,21320,388,Krish Naik
612,PerceptiLabs-The Best Machine Learning Visual Modeling Tool-Train Deep Learning Neural Network,2021-02-18T04:30:14Z,21887,641,Krish Naik
613,Session On Different Types Of Loss Function In Deep Learning,2021-02-16T04:30:15Z,45211,852,Krish Naik
614,Sunday Late Night Live Q&A - Ask Anything Related  To Data Science,2021-02-14T17:18:19Z,7325,240,Krish Naik
615,Pdf Password Protection Using Python,2021-02-13T15:16:08Z,7460,305,Krish Naik
616,10+ year experience Raghu Who Made Transition Into Data Science As A Director- Ft: Ineuron,2021-02-12T16:00:12Z,12440,213,Krish Naik
617,Feb12- Live Virtual Mock Interview To Real Interview For Data Scientist- Hired By iNeuron-Commerce,2021-02-12T15:40:18Z,166235,5457,Krish Naik
618,"Recent Jobs On Data Science,Data Analyst And Data Engineers In Google- Apply For It",2021-02-12T05:52:02Z,10101,239,Krish Naik
619,Step 5-Final TFOD Set Up With Tensorflow 2.0 In Windows- COCO API installation Object Detection API,2021-02-11T15:24:18Z,13437,158,Krish Naik
620,"Upcoming Community Sessions Announcements For Everyone- Data Science, Machine Learning,Feat: Ineuron",2021-02-10T15:13:22Z,5471,387,Krish Naik
621,Live 15 hour Session In Implementing End To End Data Science Projects- Community Event,2021-02-09T18:37:10Z,116035,3106,Krish Naik
622,15 hours Live Session On Data Science Projects- Community Event- Feat Ineuron Sudhanshu And Team,2021-02-08T14:27:03Z,14914,994,Krish Naik
623,Feb 8- Live Virtual Mock Interview For Data Science Role,2021-02-08T14:02:03Z,15347,382,Krish Naik
624,Step 3-TFOD Set Up With Tensorflow 2.0 In Windows-Installing Tensorflow Object Detection API,2021-02-07T18:42:58Z,9844,171,Krish Naik
625,Step 4-TFOD Set Up With Tensorflow 2.0 In Windows-Protobuf  Installation And Compilation,2021-02-07T18:30:12Z,10419,169,Krish Naik
626,Python Zip Function- Easy Parallel Iteration for Multiple Iterators,2021-02-07T15:23:28Z,4862,132,Krish Naik
627,Placement Seasons-Its Ok If You Are Not From Tier 1 College-Strategy To Prepare For Placements,2021-02-07T14:17:11Z,3752,222,Krish Naik
628,Step 2-TFOD Set Up With Tensorflow 2.0 In Windows-Installing Cuda Toolkit And CuDnn,2021-02-06T12:30:12Z,14458,199,Krish Naik
629,Step 1-Tensorflow Object Detection Set Up With Tensorflow 2.0 In Windows-Creating The Environment,2021-02-06T07:35:14Z,33254,491,Krish Naik
630,Feb 4th Live Virtual Interview Of Freshers For Data Science Role,2021-02-04T14:31:53Z,20969,712,Krish Naik
631,3000+ Research Datasets For Machine Learning Researchers By Papers With Code,2021-02-04T07:41:29Z,17734,666,Krish Naik
632,Feb 3- Live Virtual Mock Interview Of Freshers For Data Science Role,2021-02-03T16:10:59Z,35494,793,Krish Naik
633,Successful Career Transition From Fresher To Data Science With 4 years Gap- ft Saket & iNeuron,2021-02-03T04:52:07Z,14155,454,Krish Naik
634,Feb 2 - Live Virtual Mock Interview Of Fresher For Data Science Role,2021-02-02T15:17:49Z,33249,711,Krish Naik
635,Vulture Library- How To Find Unused And Dead Code In Python Projects,2021-02-01T16:22:37Z,4767,133,Krish Naik
636,Live Virtual Mock Interview For Data Science Role,2021-02-01T15:29:58Z,29315,779,Krish Naik
637,Live Virtual Mock Interview On Data Science In My Channel,2021-01-31T14:33:18Z,9131,229,Krish Naik
638,Problem 8 Solution-Anagram Check Analysis Using Python - Competitive Programming,2021-01-31T13:36:26Z,5377,107,Krish Naik
639,Object Localization Vs Object Detection Deep Learning,2021-01-31T04:30:09Z,14436,378,Krish Naik
640,Sharing 15+ Interview Experience For Data Science-Msc In Stats IIt Bombay-Success After 15 Failures,2021-01-30T14:30:10Z,10942,347,Krish Naik
641,Problem 8-Anagram Check Analysis Using Python - Competitive Programming,2021-01-30T09:57:12Z,3598,84,Krish Naik
642,Advance Python Series-Asynchronous Execution(Parallel Execution) With Thread Using Python,2021-01-30T04:30:14Z,5546,139,Krish Naik
643,Sharing Experience Of Doing MS In Big Data And Analytics  in Germany - Ft Akshay,2021-01-29T16:03:43Z,17824,620,Krish Naik
644,Curated List Of All  500+ Awesome  Python Frameworks Libraries And Software In One Place,2021-01-29T14:10:29Z,4013,229,Krish Naik
645,How To Implement Image Classification Using SVM In Convolution Neural Network,2021-01-28T15:45:12Z,31871,704,Krish Naik
646,Tutorial 5- Feature Selection-Perform Feature Selection Using Chi2 Statistical Analysis,2021-01-28T12:00:11Z,24918,504,Krish Naik
647,Tutorial 4- Feature Selection-Perform Feature Selection Using Information Gain For Regression In ML,2021-01-27T14:00:11Z,20888,408,Krish Naik
648,Python Eval Function- Evaluating Python Expressions Dynamically,2021-01-27T12:00:13Z,9354,205,Krish Naik
649,Tutorial 3- Feature Selection-How To Select Features Using Information Gain For Classification In ML,2021-01-26T13:30:13Z,39922,736,Krish Naik
650,Non Technical/Non Programmer  Follow This Approach to Become Data Scientist,2021-01-24T13:54:13Z,13861,700,Krish Naik
651,Advance Python Series- Multiple Inheritance In Python,2021-01-24T07:46:57Z,9547,224,Krish Naik
652,Hardwork Is Directly Proportional To Luck Factor- Saturday Motivation,2021-01-23T14:15:56Z,4638,296,Krish Naik
653,"Cloud Computing AWS -Upload,Read And Write And Download Files In And From S3 bucket Using Python",2021-01-23T13:00:10Z,17053,391,Krish Naik
654,TextBlob Library In Python For Natural Language Processing,2021-01-22T16:10:34Z,13107,260,Krish Naik
655,Python Advance Series- Static Methods Indepth Understanding And Implementation In Python,2021-01-21T14:32:03Z,8981,218,Krish Naik
656,How He Made A Successful Transition From College Student To Data Science In E&Y- With Self Study,2021-01-21T04:15:11Z,22808,816,Krish Naik
657,Important Guidelines For Placements For Fresher’s And College Students,2021-01-20T15:09:53Z,6512,467,Krish Naik
658,First Live Q&A Of 2021 - Ask Anything Related  To Data Science,2021-01-19T15:24:46Z,6627,362,Krish Naik
659,Phd Vs Masters Vs BE Vs Certification- Which Degree Is Better For Data Science or AI,2021-01-19T13:30:10Z,10312,450,Krish Naik
660,Class Variables And Class Methods In Python,2021-01-19T09:04:44Z,16180,378,Krish Naik
661,How To Speed Up Pandas By 4X Times- Modin Pandas Library,2021-01-18T14:56:25Z,17073,556,Krish Naik
662,Shallow Copy Vs Deep Copy in Python,2021-01-18T08:32:07Z,40217,1307,Krish Naik
663,60 Python Projects With Source Code- Solved And Explained,2021-01-18T04:30:13Z,186053,5085,Krish Naik
664,Python Series- is Vs == Indepth Explanation- Boolean Evaluation,2021-01-17T13:43:10Z,7760,270,Krish Naik
665,Why Is Bitcoin Price Rising? Announcing BlockChain Playlist Soon,2021-01-17T04:46:16Z,4805,187,Krish Naik
666,Tutorial 1- Cloud Computing-AWS-Introduction To S3(Simple Storage Services),2021-01-16T12:24:03Z,21557,547,Krish Naik
667,Advance Python-Decorators Indepth Implementation,2021-01-16T10:25:02Z,22520,668,Krish Naik
668,Advanced Python Series - Iterators Vs Generators,2021-01-15T16:17:18Z,25884,684,Krish Naik
669,"Papers With Code: The Latest in Machine Learning, Deep Learning And AI",2021-01-15T08:33:00Z,26817,921,Krish Naik
670,Which Is Best Programming Language For Data Structures And Algorithms?😜😜😜,2021-01-14T14:18:28Z,35781,1426,Krish Naik
671,Stopping Blaming Anyone Or Your College For Not Getting Jobs- Motivation,2021-01-13T13:55:30Z,5270,411,Krish Naik
672,Advanced Python Series- Assert Statement In Python,2021-01-13T03:42:48Z,17363,452,Krish Naik
673,Whatsapp Privacy Policy-How Facebook Are Planning For Monetization- Analytics Usecase Discussion,2021-01-12T05:08:50Z,6999,316,Krish Naik
674,Some Important Announcements Regarding Data Science Jobs- Direct Referrals From My Side,2021-01-11T15:51:29Z,27164,1457,Krish Naik
675,"How Do I Manage My Time-Full time Job, Teaching And Family Time-Time Management-300K Special Video",2021-01-11T14:46:35Z,10530,648,Krish Naik
676,Ineuron's New Portal For Community Free And Affordable Courses,2021-01-09T14:22:23Z,15320,818,Krish Naik
677,Past 10 Years Of AI 2010 - 2020-What All Innovation And Research We Saw?,2021-01-09T13:35:54Z,2478,122,Krish Naik
678,Advance Python Series-Magic Methods In Classes,2021-01-09T04:15:13Z,17237,464,Krish Naik
679,What Is A Citizen Data Scientist?,2021-01-08T08:05:54Z,8961,476,Krish Naik
680,Do Not Quit Your Job Until? Sharing My Experience,2021-01-07T15:06:23Z,26457,884,Krish Naik
681,Advance Python Series- Inheritance In Python,2021-01-07T12:11:49Z,28936,731,Krish Naik
682,Advance Python Series- Public Private And Protected Access Modifiers,2021-01-06T13:44:44Z,32342,925,Krish Naik
683,Successful  Career  Transition  Non Programmer To Machine Learning Engineer In  ZYCLYX Consulting,2021-01-06T12:00:09Z,13765,520,Krish Naik
684,Live Virtual Mock Interview For Data Science For Fresher Msc Graduate,2021-01-05T15:22:58Z,28390,784,Krish Naik
685,Advanced Python Series- Custom Exception Handling In Python,2021-01-05T13:15:12Z,26744,669,Krish Naik
686,Advanced Python- Exception Handling Detailed Explanation In Python,2021-01-05T07:45:23Z,41255,1061,Krish Naik
687,Problem 7 Solution- Find The Time Complexity,2021-01-04T14:47:20Z,14422,360,Krish Naik
688,Google Colab Pro Vs Colab Free- Benefits Of Using Colab Pro- How To Access From India,2021-01-04T12:21:57Z,21807,449,Krish Naik
689,"Top 6 Programming Languages For Data Science,Machine Learning And Deep Learning In 2021",2021-01-04T04:30:12Z,4584,244,Krish Naik
690,Tutorial 7-Competitive Programming-Find The Time Complexity Of This Problem,2021-01-03T14:25:50Z,9209,266,Krish Naik
691,500+ Machine Learning And Deep Learning Projects All At One Place,2021-01-03T11:43:05Z,122535,5767,Krish Naik
692,Is Data Science A Hype Or Overrated? Sharing A Conversation With An Old Friend,2021-01-02T14:10:08Z,28401,1011,Krish Naik
693,Tutorial 6-Competitive Programming-New Problem & Visualization Tool To Visualize Python Programming,2021-01-02T12:02:38Z,12333,421,Krish Naik
694,Lets Start Competitive Programming Using Python- First Problem Statement,2021-01-01T14:58:56Z,47134,1540,Krish Naik
695,Target Learning Data Science Within 4-5 Months From My Channel- Follow These Playlists In Order,2021-01-01T09:04:54Z,44261,2423,Krish Naik
696,"Special Message From Krish, Sudhanshu And Ineuron Data Science Team",2020-12-31T14:52:48Z,13183,623,Krish Naik
697,6 Certifications In Data Science But No Jobs- Sharing A True Story-Focus More On Data Science Jobs,2020-12-31T08:03:57Z,402722,12050,Krish Naik
698,Negotiating Salaries With HR for Any Job Is An Art. Learn IT Before It's Late 😭😭😭😭,2020-12-30T14:49:59Z,568453,14020,Krish Naik
699,"Data Science Jobs Hiring For Freshers And Experienced-TraceBloc,IBM,Accenture,Apptio Hiring 2020",2020-12-30T04:06:50Z,6929,231,Krish Naik
700,"Data Science Interns Hiring- YouBotics,IBM,Asmadiya Technologies,Tarah AI Hiring ML Paid Interns",2020-12-29T18:05:39Z,8840,353,Krish Naik
701,Last Live Q&A Of 2020- Ask Anything Related  To Data Science,2020-12-29T15:27:50Z,5523,282,Krish Naik
702,Faking Data Science Experience- Is It Good Or Bad? Important For EveryOne,2020-12-29T14:01:11Z,30759,930,Krish Naik
703,EY Scholarship Program For College Students- 1 Lakh Prize Money With Internship-Last Date 31st Dec,2020-12-29T07:05:36Z,9708,390,Krish Naik
704,"Data Science Jobs Hiring For Freshers- Confidential, Siemens,Bayer,Avatar.me And Milk Mantra Hiring",2020-12-28T14:54:24Z,27150,1055,Krish Naik
705,The Most Challenging Thing Working As Data Scientist Or In A Data Science Team-Sharing My Experience,2020-12-28T12:00:26Z,10637,382,Krish Naik
706,Various Components Of CTC Salaries. Important To Understand Your In Hand Salary,2020-12-27T11:36:37Z,10898,360,Krish Naik
707,EY To Hire 9000 AI/ML Professionals IN 2021- Hiring And Interview Process Of EY An EX Employee Of EY,2020-12-26T12:13:30Z,62419,1998,Krish Naik
708,Data Scientist- Working In Start Ups Or MNC. Which Is Better? Sharing My Experience,2020-12-25T03:52:42Z,17577,725,Krish Naik
709,4 Important Things I Have Learnt From 2020. It May Really Help You Out.,2020-12-24T05:00:05Z,4519,354,Krish Naik
710,CTC(Cost to Company ) Vs In Hand Salary. Why It is Important To Understand The CTC Components,2020-12-23T15:51:32Z,35159,1519,Krish Naik
711,Should I Leave My Current Job To Prepare For Data Science Or Any Competitive Jobs?,2020-12-23T03:48:32Z,46502,840,Krish Naik
712,Best Programming Jobs For IT In 2021,2020-12-22T15:57:28Z,12760,654,Krish Naik
713,2020 Is Almost Over-Upcoming Plans In 2021- Advance AI& ML Concepts and Competitive Programming,2020-12-21T04:30:14Z,9121,582,Krish Naik
714,What Should Be Your First Data Science Projects In Your Resume?,2020-12-20T04:30:11Z,19961,783,Krish Naik
715,Complete RoadMap For Preparing Competitive Programming- Part 1,2020-12-18T15:52:40Z,7959,338,Krish Naik
716,What Is Full Stack Data Scientist? Why Many Analytics Job Profiles Wants These Requirements?,2020-12-18T06:55:20Z,27288,1006,Krish Naik
717,How To Identify Companies To Apply For Data Science Jobs,2020-12-16T14:03:30Z,9688,342,Krish Naik
718,Data Science Jobs In LinkedIn For Entry Level/Freshers- Never Hesitate To Apply,2020-12-15T13:50:37Z,40579,1309,Krish Naik
719,Rajesh Successful Transition Story From Automation Testing To Data Science-Niki.ai Internal Switch,2020-12-12T13:31:05Z,11986,250,Krish Naik
720,Ishant Successful Transition Story From Data Analyst To Data Scientist In E&Y And Ericsson,2020-12-10T14:13:18Z,6389,190,Krish Naik
721,What Is API? Application Programming Interface And Why It Is Important-Data Science,2020-12-08T14:00:11Z,17932,635,Krish Naik
722,"Overfitting, Underfitting And Data Leakage Explanation With Simple Example",2020-12-07T14:00:11Z,15637,679,Krish Naik
723,Ritaksh Successful Transition Story From Data Analyst To Data Scientist In Xceedance Consulting,2020-12-06T14:00:11Z,5887,121,Krish Naik
724,"Transition Story Of Aditya 2020 Passed Student Working As A FreeLancer In Python,Machine Learning",2020-12-05T14:45:12Z,13148,534,Krish Naik
725,Why Competitive Programming IS Important For Product Based Companies?,2020-12-04T15:00:19Z,8726,391,Krish Naik
726,Naman Successful Career Transition To Data Analyst in Metlife 2019 Passed Out E&C Branch-Ft: Ineuron,2020-12-04T13:45:10Z,6511,210,Krish Naik
727,Sourabh Successful Career Transition From Mainframe To Data Science in Xoriant Solutions-Ft: Ineuron,2020-12-03T15:00:10Z,17284,342,Krish Naik
728,Successful Career Transition Of Prerna From BSc IT To Data Scientist In L&T Finance- Ft Ineuron,2020-12-02T13:45:08Z,25153,711,Krish Naik
729,Live Virtual Mock Interview- Successful Transition From Diploma Engineer To Data Science Intern,2020-12-01T16:28:52Z,21147,541,Krish Naik
730,6 Healthcare End To End Machine Learning Projects- Credits Devansh and Bedanta,2020-11-30T14:00:12Z,25925,779,Krish Naik
731,How To Interpret The ML  Model? Is Your Model Black Box? Lime Library,2020-11-30T07:18:17Z,11968,431,Krish Naik
732,Live Virtual Mock Interview Of Statistician IIT Kanpur For Data Science,2020-11-27T16:37:26Z,192511,3656,Krish Naik
733,Live Q&A Tips For Interview Preparation Of Data Science,2020-11-26T16:01:28Z,10412,586,Krish Naik
734,How To Deploy FastAPI Machine Learning Models In Heroku,2020-11-26T06:53:55Z,8538,170,Krish Naik
735,Live Virtual Mock Interview For Data Science By Krish And Sudhanshu,2020-11-24T16:28:06Z,50824,1321,Krish Naik
736,How To Train Machine Learning Model Using  CPU Multi Cores,2020-11-24T13:46:53Z,6502,200,Krish Naik
737,Time Series Forecasting Using Facebook FbProphet,2020-11-23T13:45:13Z,38725,830,Krish Naik
738,Custom Ensemble Machine Learning Algorithms,2020-11-22T17:42:35Z,7914,281,Krish Naik
739,What is Web Hosting? Important For Everyone,2020-11-21T13:28:22Z,2865,128,Krish Naik
740,Handling Imbalanced Dataset Using Cost Sensitive Neural Networks- Credit Card Fraud Detection,2020-11-21T07:08:40Z,9349,306,Krish Naik
741,Ineuron's Affordable BI And ML DL Course With Remote Internship From 21st  November,2020-11-20T13:00:09Z,8983,257,Krish Naik
742,How To Deploy Machine Learning Models Using FastAPI-Deployment Of ML Models As API’s,2020-11-19T14:48:00Z,42968,811,Krish Naik
743,Introduction To FastAPI- How To Create API's Using FastAPI- Data Science,2020-11-18T12:02:11Z,36469,757,Krish Naik
744,Designing Data Science Projects Architecture- AI Car Solution-Important For Interviews🔥🔥🔥🔥,2020-11-17T10:33:20Z,7150,265,Krish Naik
745,Tutorial 1-Building My Wedding Invitation Website Using Hostinger,2020-11-16T15:30:12Z,9391,234,Krish Naik
746,Google AI Announces Objectron Dataset- Why it is important for Object Detection?,2020-11-16T11:40:20Z,7065,267,Krish Naik
747,How To Run Flask In Google Colab,2020-11-15T13:39:54Z,20657,540,Krish Naik
748,Ineuron's Detailed Course Content Discussion Of ML And DL- Affordable AI Education,2020-11-15T08:42:56Z,18739,600,Krish Naik
749,Live Q&A Happy Diwali Ask Anything Related Data Science,2020-11-13T16:12:17Z,6289,261,Krish Naik
750,Deciding Career Paths For College Students And Freshers- Sharing My Experience,2020-11-13T11:48:55Z,3119,178,Krish Naik
751,Do College Students And Freshers Requires Data Structures & Algorithms And Competitive Prog For DS?,2020-11-09T12:05:15Z,14521,651,Krish Naik
